Date,Time,Source IP Address,Destination IP Address,Destination port
Jan 29,11:11:39,207.45.176.98,49597 ,2
Jan 29,11:11:42,124.120.245.234,18980 ,2
Jan 29,11:12:15,194.90.6.44,25 ,2
Jan 29,11:12:37,91.122.161.205,3480 ,2
Jan 29,11:12:41,201.221.161.111,2214 ,2
Jan 29,11:13:15,194.90.6.44,25 ,2
Jan 29,11:13:41,189.41.209.65,17309 ,2
Jan 29,11:14:15,194.90.6.44,25 ,2
Jan 29,11:15:15,194.90.6.44,25 ,2
Jan 29,11:16:15,194.90.6.44,25 ,2
Jan 29,11:18:01,71.165.154.76,61713 ,2
Jan 29,11:19:36,66.11.164.174,50238 ,2
Jan 29,11:21:09,88.245.114.47,50256 ,2
Jan 29,11:21:09,194.187.205.215,36724 ,2
Jan 29,11:22:54,81.15.250.134,4954 ,2
Jan 29,11:24:30,87.6.209.207,59800 ,2
Jan 29,11:26:27,190.1.212.107,1170 ,2
Jan 29,11:26:45,189.31.152.178,61674 ,2
Jan 29,11:27:30,90.154.216.253,2642 ,2
Jan 29,11:28:36,208.205.46.7,1592 ,2
Jan 29,11:29:01,190.79.148.78,2618 ,2
Jan 29,11:29:03,85.102.58.70,1548 ,2
Jan 29,11:31:10,82.213.165.82,4840 ,2
Jan 29,11:31:26,83.9.227.205,28868 ,2
Jan 29,11:33:46,83.186.189.108,59053 ,2
Jan 29,11:34:32,87.24.131.142,4618 ,2
Jan 29,11:35:21,82.204.148.81,53801 ,2
Jan 29,11:37:56,206.108.5.1,58487 ,2
Jan 29,11:43:50,91.90.200.34,1883 ,2
Jan 29,11:44:22,88.252.225.76,2178 ,2
Jan 29,11:44:59,79.186.237.6,1932 ,2
Jan 29,11:45:19,89.132.115.151,2978 ,2
Jan 29,11:47:36,194.3.54.170,34403 ,2
Jan 29,11:47:40,89.109.197.165,4126 ,2
Jan 29,11:48:57,71.125.192.112,50361 ,2
Jan 29,11:52:41,82.16.35.212,4107 ,2
Jan 29,11:53:02,71.187.148.64,1200 ,2
Jan 29,11:53:10,85.141.189.174,3125 ,2
Jan 29,11:54:07,41.251.69.208,4055 ,2
Jan 29,11:56:12,206.108.5.1,58721 ,2
Jan 29,11:56:18,200.67.106.244,1048 ,2
Jan 29,11:58:24,83.6.235.155,1995 ,2
Jan 29,12:02:18,66.11.164.174,41221 ,2
Jan 29,12:02:50,201.240.194.87,23018 ,2
Jan 29,12:03:07,200.114.44.99,4564 ,2
Jan 29,12:03:07,200.114.44.99,4565 ,2
Jan 29,12:08:02,78.149.74.29,17393 ,2
Jan 29,12:09:32,81.213.160.51,2887 ,2
Jan 29,12:14:47,217.194.196.3,7177 ,2
Jan 29,12:16:28,87.203.158.207,4397 ,2
Jan 29,12:17:02,66.11.164.174,57819 ,2
Jan 29,12:17:35,79.12.103.171,20884 ,2
Jan 29,12:17:45,201.228.201.247,4807 ,2
Jan 29,12:23:38,213.184.7.177,3603 ,2
Jan 29,12:24:08,88.235.111.202,50151 ,2
Jan 29,12:24:18,79.101.145.41,59609 ,2
Jan 29,12:28:17,200.114.26.59,3545 ,2
Jan 29,12:29:02,201.83.240.174,4478 ,2
Jan 29,12:29:02,189.10.217.170,58513 ,2
Jan 29,12:30:40,151.74.159.125,2389 ,2
Jan 29,12:31:36,201.240.55.56,63051 ,2
Jan 29,12:32:23,81.208.83.217,26954 ,2
Jan 29,12:32:23,81.208.83.217,27034 ,2
Jan 29,12:32:23,81.208.83.217,27037 ,2
Jan 29,12:32:23,81.208.83.217,27038 ,2
Jan 29,12:40:08,209.200.255.50,55663 ,2
Jan 29,12:42:13,201.233.146.241,26033 ,2
Jan 29,12:45:10,81.101.158.8,1448 ,2
Jan 29,12:46:00,142.217.215.62,60732 ,2
Jan 29,12:47:16,81.248.11.209,40273 ,2
Jan 29,12:48:13,65.54.246.108,14701 ,2
Jan 29,12:49:30,198.41.70.2,10144 ,2
Jan 29,12:51:39,220.195.35.40,45425 ,2
Jan 29,12:56:18,89.136.24.41,3283 ,2
Jan 29,12:56:18,89.136.24.41,3287 ,2
Jan 29,12:56:20,89.136.24.41,3305 ,2
Jan 29,12:59:05,83.46.21.161,3510 ,2
Jan 29,13:02:39,89.136.24.41,2798 ,2
Jan 29,13:02:42,89.136.24.41,2820 ,2
Jan 29,13:02:42,89.136.24.41,2826 ,2
Jan 29,13:02:57,66.11.164.174,49342 ,2
Jan 29,13:05:00,220.195.35.40,53309 ,2
Jan 29,13:05:06,220.195.35.40,56222 ,2
Jan 29,13:05:11,220.195.35.40,58989 ,2
Jan 29,13:05:15,220.195.35.40,33682 ,2
Jan 29,13:05:19,220.195.35.40,34273 ,2
Jan 29,13:05:23,220.195.35.40,36863 ,2
Jan 29,13:05:40,220.195.35.40,44771 ,2
Jan 29,13:06:01,220.195.35.40,55428 ,2
Jan 29,13:06:20,220.195.35.40,37921 ,2
Jan 29,13:06:45,220.195.35.40,46235 ,2
Jan 29,13:07:02,220.195.35.40,56794 ,2
Jan 29,13:07:22,220.195.35.40,42671 ,2
Jan 29,13:07:43,220.195.35.40,56545 ,2
Jan 29,13:08:04,220.195.35.40,42282 ,2
Jan 29,13:08:23,220.195.35.40,56266 ,2
Jan 29,13:08:43,220.195.35.40,41578 ,2
Jan 29,13:09:02,220.195.35.40,57059 ,2
Jan 29,13:09:23,220.195.35.40,43041 ,2
Jan 29,13:09:43,220.195.35.40,55903 ,2
Jan 29,13:10:03,220.195.35.40,39828 ,2
Jan 29,13:10:23,220.195.35.40,53128 ,2
Jan 29,13:10:40,220.195.35.40,36977 ,2
Jan 29,13:11:02,220.195.35.40,50253 ,2
Jan 29,13:11:22,220.195.35.40,35912 ,2
Jan 29,13:11:42,220.195.35.40,49905 ,2
Jan 29,13:12:01,220.195.35.40,34963 ,2
Jan 29,13:12:22,220.195.35.40,49265 ,2
Jan 29,13:12:42,220.195.35.40,33564 ,2
Jan 29,13:13:02,220.195.35.40,48517 ,2
Jan 29,13:13:22,220.195.35.40,33696 ,2
Jan 29,13:13:42,220.195.35.40,45988 ,2
Jan 29,13:14:03,220.195.35.40,59234 ,2
Jan 29,13:14:23,220.195.35.40,43204 ,2
Jan 29,13:14:42,220.195.35.40,56178 ,2
Jan 29,13:15:03,220.195.35.40,40200 ,2
Jan 29,13:15:23,220.195.35.40,53191 ,2
Jan 29,13:15:42,220.195.35.40,37556 ,2
Jan 29,13:16:01,220.195.35.40,47282 ,2
Jan 29,13:16:21,220.195.35.40,59386 ,2
Jan 29,13:16:41,220.195.35.40,46275 ,2
Jan 29,13:17:00,220.195.35.40,59282 ,2
Jan 29,13:17:23,96.240.44.58,57132 ,2
Jan 29,13:17:23,220.195.35.40,48308 ,2
Jan 29,13:17:43,220.195.35.40,32774 ,2
Jan 29,13:18:00,220.195.35.40,44242 ,2
Jan 29,13:18:21,220.195.35.40,58230 ,2
Jan 29,13:18:40,220.195.35.40,42458 ,2
Jan 29,13:19:01,220.195.35.40,51205 ,2
Jan 29,13:19:22,220.195.35.40,37686 ,2
Jan 29,13:19:41,220.195.35.40,51409 ,2
Jan 29,13:20:01,220.195.35.40,37833 ,2
Jan 29,13:20:21,220.195.35.40,53833 ,2
Jan 29,13:20:42,220.195.35.40,42225 ,2
Jan 29,13:21:01,220.195.35.40,57641 ,2
Jan 29,13:21:21,220.195.35.40,42546 ,2
Jan 29,13:21:41,220.195.35.40,56869 ,2
Jan 29,13:22:01,220.195.35.40,41883 ,2
Jan 29,13:22:21,220.195.35.40,52476 ,2
Jan 29,13:22:41,217.88.190.115,2200 ,2
Jan 29,13:22:41,220.195.35.40,33965 ,2
Jan 29,13:23:02,220.195.35.40,46051 ,2
Jan 29,13:23:22,220.195.35.40,56875 ,2
Jan 29,13:23:43,220.195.35.40,42191 ,2
Jan 29,13:24:03,220.195.35.40,52820 ,2
Jan 29,13:24:20,220.195.35.40,33379 ,2
Jan 29,13:24:40,220.195.35.40,44390 ,2
Jan 29,13:25:01,220.195.35.40,54329 ,2
Jan 29,13:25:21,220.195.35.40,38494 ,2
Jan 29,13:25:40,220.195.35.40,49509 ,2
Jan 29,13:26:00,220.195.35.40,60928 ,2
Jan 29,13:26:23,220.195.35.40,45803 ,2
Jan 29,13:26:43,220.195.35.40,56225 ,2
Jan 29,13:30:31,83.153.123.1,51929 ,2
Jan 29,13:30:57,88.18.225.72,1937 ,2
Jan 29,13:32:35,83.132.66.239,63541 ,2
Jan 29,13:33:41,66.11.164.174,33946 ,2
Jan 29,13:34:37,91.44.239.140,55365 ,2
Jan 29,13:34:50,199.125.184.60,47200 ,2
Jan 29,13:36:02,194.170.173.115,13482 ,2
Jan 29,13:39:28,222.236.206.129,29765 ,2
Jan 29,13:40:25,84.1.209.247,32795 ,2
Jan 29,13:41:14,78.176.121.157,4293 ,2
Jan 29,13:45:00,125.244.236.194,12613 ,2
Jan 29,13:47:31,189.33.131.126,53963 ,2
Jan 29,13:48:34,201.240.65.139,22016 ,2
Jan 29,13:48:38,201.240.65.139,22057 ,2
Jan 29,13:48:39,201.240.65.139,22074 ,2
Jan 29,13:48:39,201.240.65.139,22088 ,2
Jan 29,13:48:39,201.240.65.139,22089 ,2
Jan 29,13:50:22,206.108.5.1,59588 ,2
Jan 29,13:55:16,66.11.164.174,44542 ,2
Jan 29,13:57:17,129.41.77.72,52526 ,2
Jan 29,13:57:22,190.40.253.236,61928 ,2
Jan 29,13:59:44,96.237.120.85,50784 ,2
Jan 29,14:01:36,71.170.107.10,63958 ,2
Jan 29,14:03:06,76.2.106.62,16458 ,2
Jan 29,14:06:55,85.13.47.83,1423 ,2
Jan 29,14:11:12,193.227.243.149,5265 ,2
Jan 29,14:14:01,201.255.162.140,22336 ,2
Jan 29,14:16:33,87.18.17.1,2342 ,2
Jan 29,14:16:50,91.122.181.41,3539 ,2
Jan 29,14:16:50,91.122.181.41,3544 ,2
Jan 29,14:16:50,91.122.181.41,3545 ,2
Jan 29,14:16:50,91.122.181.41,3546 ,2
Jan 29,14:17:03,86.164.44.60,56244 ,2
Jan 29,14:18:09,200.67.233.86,2063 ,2
Jan 29,14:18:45,71.199.156.108,56076 ,2
Jan 29,14:22:44,190.40.195.55,10351 ,2
Jan 29,14:24:37,200.121.135.138,14703 ,2
Jan 29,14:25:58,81.103.99.208,3736 ,2
Jan 29,14:27:41,88.18.60.167,29551 ,2
Jan 29,14:28:08,198.237.173.99,1153 ,2
Jan 29,14:33:17,88.11.12.0,26439 ,2
Jan 29,14:36:51,66.11.164.174,36906 ,2
Jan 29,14:37:42,87.240.6.187,3760 ,2
Jan 29,14:40:06,190.49.127.73,49523 ,2
Jan 29,14:41:28,78.140.214.129,56183 ,2
Jan 29,14:41:56,84.94.113.174,54585 ,2
Jan 29,14:42:02,84.94.113.174,54614 ,2
Jan 29,14:42:53,195.56.159.1,4153 ,2
Jan 29,14:43:53,203.210.200.93,2999 ,2
Jan 29,14:44:40,66.11.164.174,34485 ,2
Jan 29,14:46:07,88.245.69.228,4081 ,2
Jan 29,14:47:28,190.24.46.236,1434 ,2
Jan 29,14:55:49,66.11.164.174,51324 ,2
Jan 29,14:58:50,200.89.242.221,1544 ,2
Jan 29,15:00:40,201.110.75.7,2984 ,2
Jan 29,15:01:52,66.163.168.190,33163 ,2
Jan 29,15:02:11,86.141.18.31,65039 ,2
Jan 29,15:03:05,64.124.204.39,35671 ,2
Jan 29,15:14:52,86.107.89.250,1742 ,2
Jan 29,15:16:51,200.118.113.246,3596 ,2
Jan 29,15:19:54,194.117.241.30,57120 ,2
Jan 29,15:20:33,201.240.66.113,1470 ,2
Jan 29,15:21:05,204.15.20.132,56842 ,2
